Fund name,category,aum_rs_cr,3_m_pr
Quant Small Cap Fund,Equity-Diversified,700.52,36.79
ICICI Prudential Commodities Fund,Equity-Sector,533.37,29.09
Quant Infrastructure Fund,Equity-Sector,42.67,21.1
                            Sundaram Long Term Micro Cap Tax Advanta...                        ,Equity-Tax Planning,42.16,40.09
Sundaram Select Micro Cap - Series XVII,Equity-Diversified,98.53,34.4
                            Sundaram Long Term Micro Cap Tax Advanta...                        ,Equity-Tax Planning,42.81,41.1
Kotak Small Cap Fund,Equity-Diversified,4765.5,22.83
Sundaram Select Micro Cap - Series XVI,Equity-Diversified,116.36,33.19
BOI AXA Small Cap Fund,Equity-Diversified,158.22,29.16
                            Sundaram Long Term Micro Cap Tax Advanta...                        ,Equity-Tax Planning,40.26,38.68
Quant Mid Cap Fund,Balanced,110.32,23.67
BOI AXA Mid & Small Cap Equity & Debt Fund,Balanced,333.09,24.29
Quant Absolute Fund,Balanced,52.52,17.18
IDFC Hybrid Equity Fund,Balanced,545.26,12.88
ICICI Prudential Equity & Debt Fund,Balanced,17129.99,11.48
Kotak Equity Hybrid Fund,Balanced,1760.44,8.8
UTI Hybrid Equity Fund,Balanced,4046.04,12.91
HDFC Hybrid Equity Fund,Balanced,18220.21,12.27
Nippon India Equity Hybrid Fund,Balanced,3964.22,10.54
                            Mahindra Manulife Hybrid Equity Nivesh Y...                        ,Balanced,232.54,11.67
HDFC Multi - Asset Fund,Debt-MIP,905.13,8.54
Aditya Birla Sun Life Regular Savings Fund,Debt-MIP,1210.29,3.84
IDBI Equity Savings Fund,Debt-MIP,11.26,4.39
HDFC Hybrid Debt Fund,Debt-MIP,2525.39,6.01
SBI Multi Asset Allocation Fund,Debt-MIP,393.27,7.84
SBI Debt Hybrid Fund,Debt-MIP,1845.46,5.01
UTI Dual Advantage FTF - Series III - I,Debt-Marginal Equity,32.0,4.92
Kotak Debt Hybrid Fund,Debt-MIP,678.23,4.42
UTI Dual Advantage FTF - Series IV - IV,Debt-Marginal Equity,29.42,5.53
UTI Regular Savings Fund,Debt-MIP,1636.92,3.91
Nippon India Ultra Short Duration Fund,Liquid,1238.04,4.62
Quant Liquid Fund,Liquid,268.85,0.97
Tata Money Market Fund,Liquid,3864.31,1.05
Aditya Birla Sun Life Money Manager Fund,Liquid,13621.81,1.01
Nippon India Money Market Fund,Liquid,7318.39,0.98
UTI Money Market Fund,Liquid,6635.55,0.97
HDFC Money Market Fund,Liquid,13853.92,1.0
Axis Money Market Fund,Liquid,2306.68,0.96
ICICI Prudential Money Market Fund,Liquid,11429.87,0.96
Kotak Money Market Fund,Liquid,9730.07,0.94
Edelweiss Government Securities Fund,Gilt-Long Term,98.29,0.95
Axis Gilt Fund,Gilt-Long Term,152.86,0.89
                            ICICI Prudential Constant Maturity Gilt ...                        ,Gilt-Long Term,324.98,1.63
DSP Government Securities Fund,Gilt-Long Term,461.95,1.26
SBI Magnum Gilt Fund,Gilt-Long Term,3711.19,0.91
                            Aditya Birla Sun Life Government Securit...                        ,Gilt-Long Term,880.65,1.42
PGIM India Gilt Fund,Gilt-Long Term,132.01,1.2
LIC MF G Sec Fund,Gilt-Long Term,48.03,1.3
Kotak Gilt Fund,Gilt-Long Term,864.72,1.03
ICICI Prudential Gilt Fund,Gilt-Long Term,3739.01,0.88
Quant Multi Asset Fund,Dynamic/Asset Allocation,74.36,22.0
HDFC Balanced Advantage Fund,Dynamic/Asset Allocation,41796.27,12.58
ICICI Prudential Multi-Asset Fund,Dynamic/Asset Allocation,11676.83,10.13
Edelweiss Aggressive Hybrid Fund,Dynamic/Asset Allocation,56.65,10.98
Axis Triple Advantage Fund,Dynamic/Asset Allocation,1020.42,10.62
Tata Multi Asset Opportunities Fund,Dynamic/Asset Allocation,792.59,8.55
Edelweiss Balanced Advantage Fund,Dynamic/Asset Allocation,4308.73,7.46
                            Nippon India Capital Protection Oriented...                        ,Dynamic/Asset Allocation,36.26,7.39
Navi 3 in 1 Fund,Dynamic/Asset Allocation,17.62,9.42
Nippon India Balanced Advantage Fund,Dynamic/Asset Allocation,3722.21,8.43
Nippon India ETF Nifty Midcap 150,ETF-Others,402.67,16.97
Motilal Oswal Midcap 100 ETF,ETF-Others,69.63,17.46
ICICI Prudential Midcap 150 ETF,ETF-Others,74.69,17.09
Nippon India ETF Nifty IT,ETF-Others,706.66,12.33
Nippon India ETF PSU Bank BeES,ETF-Others,278.74,20.97
Kotak PSU Bank ETF,ETF-Others,137.38,20.96
ICICI Prudential Midcap Select ETF,ETF-Others,28.38,13.06
Edelweiss ETF - Nifty Bank,ETF-Others,1.31,12.08
ICICI Prudential Bank ETF,ETF-Others,2453.43,12.04
SBI ETF Nifty Bank,ETF-Others,4257.91,12.03
HDFC Retirement Savings Fund - Equity Plan,Speciality-Pension Plan,1668.76,22.38
UTI CCF - Investment Plan,Speciality-Child Care,504.4,14.67
Tata Young Citizens Fund,Speciality-Child Care,249.93,12.51
                            Nippon India Retirement Fund - Wealth Cr...                        ,Speciality-Pension Plan,2106.56,12.64
                            HDFC Retirement Savings Fund - Hybrid - ...                        ,Speciality-Pension Plan,649.89,13.15
