,Fund name,category,aum_rs_cr,1_w_pr,1_m_pr,3_m_pr,6_m_pr,1_y_pr,3_y_pr,5_y_pr
0,Quant Small Cap Fund,Equity-Diversified,700.52,1.36,12.76,39.61,66.65,176.1,34.28,21.69
1,ICICI Prudential Commodities Fund,Equity-Sector,533.37,1.16,7.82,30.85,50.77,143.92,--,--
2,Quant Infrastructure Fund,Equity-Sector,42.67,1.18,4.15,22.85,41.96,135.34,28.51,20.98
3,Sundaram Select Micro Cap - Series XVII,Equity-Diversified,98.53,3.29,13.96,38.17,52.15,125.32,15.61,--
4,                            Sundaram Long Term Micro Cap Tax Advanta...                        ,Equity-Tax Planning,42.81,3.46,15.37,44.88,56.91,125.05,15.04,--
5,                            Sundaram Long Term Micro Cap Tax Advanta...                        ,Equity-Tax Planning,42.16,2.19,14.37,42.51,53.86,123.63,15.47,--
6,Sundaram Select Micro Cap - Series XVI,Equity-Diversified,116.36,3.19,13.9,36.92,50.13,122.73,15.64,--
7,Kotak Small Cap Fund,Equity-Diversified,4765.5,1.75,6.46,24.9,42.9,121.44,26.79,20.25
8,BOI AXA Small Cap Fund,Equity-Diversified,158.22,3.44,10.47,30.64,46.29,118.1,--,--
9,                            Sundaram Long Term Micro Cap Tax Advanta...                        ,Equity-Tax Planning,40.26,2.49,14.7,41.15,51.34,116.84,14.64,--
10,Quant Mid Cap Fund,Balanced,110.32,1.79,6.08,24.79,33.42,91.28,24.38,18.89
11,BOI AXA Mid & Small Cap Equity & Debt Fund,Balanced,333.09,3.47,9.28,25.61,36.13,83.19,17.50,--
12,Quant Absolute Fund,Balanced,52.52,2.19,5.66,18.9,28.07,82.75,26.28,18.50
13,IDFC Hybrid Equity Fund,Balanced,545.26,1.33,3.5,13.67,16.15,50.04,11.95,--
14,ICICI Prudential Equity & Debt Fund,Balanced,17129.99,1.05,2.36,12.86,18.16,49.96,15.44,13.73
15,Kotak Equity Hybrid Fund,Balanced,1760.44,0.23,1.49,9.54,15.07,49.54,15.17,12.62
16,UTI Hybrid Equity Fund,Balanced,4046.04,1.48,3.36,13.69,16.58,47.61,12.13,11.22
17,                            Mahindra Manulife Hybrid Equity Nivesh Y...                        ,Balanced,232.54,0.83,2.73,12.29,16.91,46.16,--,--
18,HDFC Hybrid Equity Fund,Balanced,18220.21,0.87,3.05,12.94,14.39,46.07,13.78,11.28
19,HDFC Childrens Gift Fund,Balanced,4835.85,0.69,3.43,14.76,16.61,45.86,15.17,14.27
20,HDFC Multi - Asset Fund,Debt-MIP,905.13,0.65,2.39,8.72,9.03,32.51,13.09,10.68
21,Aditya Birla Sun Life Regular Savings Fund,Debt-MIP,1210.29,0.5,1.02,4.2,6.24,22.32,7.66,8.08
22,HDFC Hybrid Debt Fund,Debt-MIP,2525.39,0.83,1.8,6.66,7.97,20.43,10.39,8.50
23,IDBI Equity Savings Fund,Debt-MIP,11.26,0.15,1.09,4.78,4.96,20.17,8.01,6.09
